match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2023-24__fri-13__ubc__thompson-rivers,ubc,1,7,2,1,13,4.0,1.0,0.0,2023-24,fri. 13,ubc,thompson rivers,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_kf7p.xml,1,loss,1,0.07692307692307693,1,7,0.5384615384615384,2,0.15384615384615385,1,0.07692307692307693,13
2023-24__fri-13__unbc__ufv,unbc,1,14,9,1,16,,0.0,0.0,2023-24,fri. 13,unbc,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_s586.xml,1,win,1,0.0625,1,14,0.875,9,0.5625,1,0.0625,16
2023-24__fri-13__victoria__ubc-okanagan,victoria,0,5,3,0,15,,0.0,0.0,2023-24,fri. 13,victoria,ubc okanagan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_z1aw.xml,1,win,0,0.0,0,5,0.3333333333333333,3,0.2,0,0.0,15
2023-24__fri-1__lethbridge__mount-royal,lethbridge,1,13,4,0,16,,0.0,0.0,2023-24,fri. 1,lethbridge,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_awkr.xml,1,loss,1,0.0625,1,13,0.8125,4,0.25,0,0.0,16
2023-24__fri-1__thompson-rivers__victoria,thompson-rivers,1,3,3,1,13,,0.0,0.0,2023-24,fri. 1,thompson rivers,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_c5rs.xml,1,loss,1,0.07692307692307693,1,3,0.23076923076923078,3,0.23076923076923078,1,0.07692307692307693,13
2023-24__fri-1__trinity-western__unbc,trinity-western,0,5,3,0,16,,0.0,0.0,2023-24,fri. 1,trinity western,unbc,0.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_v86v.xml,1,draw,0,0.0,0,5,0.3125,3,0.1875,0,0.0,16
2023-24__fri-1__ubc-okanagan__ubc,ubc-okanagan,1,18,10,0,16,,0.0,0.0,2023-24,fri. 1,ubc okanagan,ubc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_gupz.xml,1,loss,1,0.0625,1,18,1.125,10,0.625,0,0.0,16
2023-24__fri-20__lethbridge__alberta,lethbridge,1,7,2,1,13,,0.0,0.0,2023-24,fri. 20,lethbridge,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_1obr.xml,1,loss,1,0.07692307692307693,1,7,0.5384615384615384,2,0.15384615384615385,1,0.07692307692307693,13
2023-24__fri-20__trinity-western__ubc,trinity-western,1,8,3,1,16,,0.0,0.0,2023-24,fri. 20,trinity western,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_ucxl.xml,1,loss,1,0.0625,1,8,0.5,3,0.1875,1,0.0625,16
2023-24__fri-20__ufv__victoria,ufv,1,17,8,1,14,,0.0,0.0,2023-24,fri. 20,ufv,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_7jsr.xml,1,win,1,0.07142857142857142,1,17,1.2142857142857142,8,0.5714285714285714,1,0.07142857142857142,14
