match_id,season,date,home_team,away_team,home_goals,away_goals,boxscore_url
2025-26__fri-22__victoria__trinity-western,2025-26,Fri. 22,Victoria,Trinity Western,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_b4pi.xml
2025-26__fri-22__ubc__ufv,2025-26,Fri. 22,UBC,UFV,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_oatw.xml
2025-26__fri-22__unbc__thompson-rivers,2025-26,Fri. 22,UNBC,Thompson Rivers,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_myjp.xml
2025-26__sat-23__calgary__macewan,2025-26,Sat. 23,Calgary,MacEwan,4,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_c817.xml
2025-26__sat-23__mount-royal__alberta,2025-26,Sat. 23,Mount Royal,Alberta,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_rnmb.xml
2025-26__sat-23__victoria__ufv,2025-26,Sat. 23,Victoria,UFV,1,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_caqw.xml
2025-26__sat-23__ubc__trinity-western,2025-26,Sat. 23,UBC,Trinity Western,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_8xny.xml
2025-26__sun-24__calgary__alberta,2025-26,Sun. 24,Calgary,Alberta,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_gyzb.xml
2025-26__sun-24__unbc__thompson-rivers,2025-26,Sun. 24,UNBC,Thompson Rivers,2,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_ksna.xml
2025-26__sun-24__mount-royal__macewan,2025-26,Sun. 24,Mount Royal,MacEwan,3,1,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_8ns8.xml
2025-26__fri-29__saskatchewan__mount-royal,2025-26,Fri. 29,Saskatchewan,Mount Royal,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_zwhu.xml
2025-26__fri-29__lethbridge__calgary,2025-26,Fri. 29,Lethbridge,Calgary,2,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_epc5.xml
2025-26__fri-29__ubco__victoria,2025-26,Fri. 29,UBCO,Victoria,1,2,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_x3e1.xml
2025-26__fri-29__trinity-western__unbc,2025-26,Fri. 29,Trinity Western,UNBC,2,3,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_72zw.xml
